,date,relevant_issuer,Yt+1,Yt,Yt-1,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
1409,2024-02-11,BBCA,9800.0,9700.0,9700.0,9700.0,9725.0,9650.0,93319400.0,46.67480873338536,58.19858657661192,0.1941858,0.21865445,4.0,5.0
1410,2024-02-12,BBCA,9725.0,9800.0,9700.0,9750.0,9800.0,9700.0,99803600.0,54.284533519123215,64.7057410906404,0.2273429,0.17725621,23.0,17.0
1411,2024-02-13,BBCA,9725.0,9725.0,9800.0,9750.0,9800.0,9700.0,66072400.0,53.64503546214473,57.47881068235699,0.16322012,0.17085136,9.0,9.0
1412,2024-02-14,BBCA,9850.0,9725.0,9725.0,9750.0,9800.0,9700.0,66072400.0,52.53266478545629,57.47881068235699,0.25778025,0.093954645,7.0,2.0
1413,2024-02-15,BBCA,9950.0,9850.0,9725.0,9950.0,9975.0,9850.0,164748900.0,61.03399642297518,65.02870522335155,0.21436661,0.17751941,19.0,14.0
1414,2024-02-16,BBCA,9950.0,9950.0,9850.0,9975.0,10000.0,9875.0,142277200.0,74.97624774669566,69.66854882370134,0.2248397,0.24372172,21.0,25.0
1415,2024-02-17,BBCA,9950.0,9950.0,9950.0,9975.0,10000.0,9875.0,142277200.0,85.04523385221182,69.66854882370134,0.23072706,0.1728418,7.0,5.0
1416,2024-02-18,BBCA,9875.0,9950.0,9950.0,9975.0,10000.0,9875.0,142277200.0,91.96486417588312,69.66854882370134,0.15214269,0.19199899,5.0,7.0
1417,2024-02-19,BBCA,10025.0,9875.0,9950.0,9900.0,9975.0,9825.0,53341300.0,90.35528834199611,61.96716811661617,0.15697171,0.23051086,10.0,15.0
1418,2024-02-20,BBCA,9975.0,10025.0,9875.0,9850.0,10025.0,9850.0,63997700.0,100.030346724654,69.2811170867134,0.20585288,0.16007368,14.0,9.0
1419,2024-02-21,BBCA,9875.0,9975.0,10025.0,9950.0,10000.0,9850.0,75554800.0,102.4819697113562,64.80727691901754,0.26913098,0.16667503,27.0,16.0
1420,2024-02-22,BBCA,9825.0,9875.0,9975.0,9975.0,9975.0,9875.0,66913000.0,95.25766327972632,56.894154097413285,0.16601722,0.22447251,10.0,14.0
1421,2024-02-23,BBCA,9825.0,9825.0,9875.0,9900.0,9925.0,9800.0,55192300.0,84.52343273323822,53.3842749023454,0.25265077,0.18188712,19.0,12.0
1422,2024-02-24,BBCA,9825.0,9825.0,9825.0,9900.0,9925.0,9800.0,55192300.0,75.15019304316047,53.3842749023454,0.13551125,0.14897247,2.0,1.0
1423,2024-02-25,BBCA,9800.0,9825.0,9825.0,9900.0,9925.0,9800.0,55192300.0,66.95007427693781,53.38427490234539,0.25566489,0.101297386,9.0,2.0
1424,2024-02-26,BBCA,9875.0,9800.0,9825.0,9750.0,9875.0,9725.0,53817000.0,57.768213998253486,51.40391214091495,0.23185393,0.20511669,9.0,7.0
1425,2024-02-27,BBCA,10000.0,9875.0,9800.0,9750.0,9900.0,9750.0,43735800.0,55.89902758049902,56.604816530122974,0.22307381,0.21813083,15.0,12.0
1426,2024-02-28,BBCA,9875.0,10000.0,9875.0,9975.0,10000.0,9900.0,66945500.0,63.76904930356432,63.59747751142737,0.25605476,0.18077947,22.0,12.0
1427,2024-02-29,BBCA,9825.0,9875.0,10000.0,10000.0,10000.0,9850.0,127017400.0,59.23679795492717,54.193107969833605,0.15338062,0.33125228,11.0,24.0
1428,2024-03-01,BBCA,9825.0,9825.0,9875.0,9900.0,9925.0,9800.0,51520600.0,51.02222156548305,50.9477719732681,0.19134486,0.13841414,10.0,7.0
1429,2024-03-02,BBCA,9825.0,9825.0,9825.0,9900.0,9925.0,9800.0,51520600.0,44.00485007443058,50.9477719732681,0.407369,0.12256402,8.0,2.0
1430,2024-03-03,BBCA,9750.0,9825.0,9825.0,9900.0,9925.0,9800.0,51520600.0,38.00542967461115,50.9477719732681,0.3384819,0.14529383,8.0,4.0
1431,2024-03-04,BBCA,9800.0,9750.0,9825.0,9800.0,9825.0,9750.0,43822900.0,26.88901278387129,45.80844268023124,0.18817627,0.2408916,13.0,15.0
1432,2024-03-05,BBCA,9950.0,9800.0,9750.0,9900.0,9900.0,9775.0,61952900.0,21.86174584345099,49.46809905709216,0.22250633,0.27072224,15.0,17.0
1433,2024-03-06,BBCA,10125.0,9950.0,9800.0,9900.0,10000.0,9775.0,70242200.0,29.63967919960487,58.51852136205427,0.17598183,0.35835627,12.0,25.0
1434,2024-03-07,BBCA,10150.0,10125.0,9950.0,10050.0,10175.0,10000.0,118369300.0,49.35584146782276,66.13831552843996,0.24128954,0.19707319,23.0,19.0
1435,2024-03-08,BBCA,10150.0,10150.0,10125.0,10250.0,10300.0,10125.0,100947200.0,66.2348194105216,67.06895437150283,0.24906902,0.17007002,25.0,17.0
1436,2024-03-09,BBCA,10150.0,10150.0,10150.0,10250.0,10300.0,10125.0,100947200.0,78.70427712163473,67.06895437150283,0.20439015,0.287789,9.0,12.0
1437,2024-03-10,BBCA,10150.0,10150.0,10150.0,10250.0,10300.0,10125.0,100947200.0,87.57688043237249,67.06895437150283,0.1656586,0.44575322,6.0,15.0
1438,2024-03-11,BBCA,10150.0,10150.0,10150.0,10250.0,10300.0,10125.0,100947200.0,93.5303231352882,67.06895437150283,0.23329659,0.18434767,9.0,8.0
1439,2024-03-12,BBCA,10000.0,10150.0,10150.0,10250.0,10300.0,10125.0,100947200.0,97.12882869301028,67.06895437150283,0.15625674,0.3288509,7.0,14.0
1440,2024-03-13,BBCA,10325.0,10000.0,10150.0,10400.0,10400.0,10000.0,141622600.0,86.87547744971198,54.13754545340496,0.25656262,0.19396836,26.0,18.0
1441,2024-03-14,BBCA,10150.0,10325.0,10000.0,10050.0,10325.0,10025.0,110681100.0,103.778117045993,68.36820282086533,0.24096267,0.21138644,24.0,20.0
1442,2024-03-15,BBCA,10150.0,10150.0,10325.0,10200.0,10300.0,10050.0,154176800.0,101.87815528186913,57.94252183089575,0.19416411,0.235964,17.0,26.0
1443,2024-03-16,BBCA,10150.0,10150.0,10150.0,10200.0,10300.0,10050.0,154176800.0,99.22857663155082,57.94252183089575,0.2746586,0.22809793,13.0,10.0
1444,2024-03-17,BBCA,10150.0,10150.0,10150.0,10200.0,10300.0,10050.0,154176800.0,96.02188593250868,57.94252183089575,0.15494864,0.23813577,6.0,9.0
1445,2024-03-18,BBCA,10175.0,10150.0,10150.0,10175.0,10275.0,10150.0,62444100.0,92.4152549183582,57.94252183089575,0.25246167,0.14781924,19.0,10.0
1446,2024-03-19,BBCA,10125.0,10175.0,10150.0,10150.0,10250.0,10150.0,55004800.0,90.53068355492542,59.139790320389,0.24446797,0.20922184,22.0,17.0
1447,2024-03-20,BBCA,10125.0,10125.0,10175.0,10100.0,10150.0,10075.0,66269700.0,84.03387483936058,55.72315444322801,0.20073335,0.19582167,15.0,13.0
1448,2024-03-21,BBCA,10100.0,10125.0,10125.0,10175.0,10225.0,10050.0,90279400.0,77.98613154552186,55.72315444322801,0.26469934,0.23193489,20.0,18.0
1449,2024-03-22,BBCA,10100.0,10100.0,10125.0,10000.0,10125.0,9950.0,120529100.0,70.3648382919946,53.91688280303293,0.19448389,0.15384248,18.0,12.0
1450,2024-03-23,BBCA,10100.0,10100.0,10100.0,10000.0,10125.0,9950.0,120529100.0,63.59186109003531,53.91688280303293,0.18022576,0.21060294,6.0,6.0
1451,2024-03-24,BBCA,10075.0,10100.0,10100.0,10000.0,10125.0,9950.0,120529100.0,57.56070389658999,53.91688280303293,0.072223976,0.26779953,0.0,5.0
1452,2024-03-25,BBCA,10050.0,10075.0,10100.0,9925.0,10075.0,9925.0,66971000.0,50.18517385732048,51.81895717325298,0.29935384,0.24812229,28.0,25.0
1453,2024-03-26,BBCA,10075.0,10050.0,10075.0,9950.0,10050.0,9950.0,65742700.0,41.840411873761695,49.7348925551301,0.14643693,0.37368876,13.0,37.0
1454,2024-03-27,BBCA,10075.0,10075.0,10050.0,10025.0,10075.0,10000.0,39514100.0,36.8199811245504,51.82159080113673,0.18304433,0.26716843,17.0,25.0
1455,2024-03-28,BBCA,10075.0,10075.0,10075.0,10025.0,10100.0,9975.0,79229700.0,32.4669942854307,51.82159080113673,0.25485057,0.31757227,23.0,26.0
1456,2024-03-29,BBCA,10075.0,10075.0,10075.0,10025.0,10100.0,9975.0,79229700.0,28.686540274320578,51.82159080113673,0.1885369,0.22918215,6.0,7.0
1457,2024-03-30,BBCA,10075.0,10075.0,10075.0,10025.0,10100.0,9975.0,79229700.0,25.39773396619239,51.82159080113673,0.2271435,0.30044892,6.0,6.0
1458,2024-03-31,BBCA,9850.0,10075.0,10075.0,10025.0,10100.0,9975.0,79229700.0,22.531601001521267,51.82159080113673,0.2903197,0.2663208,9.0,8.0
1459,2024-04-01,BBCA,9900.0,9850.0,10075.0,10075.0,10100.0,9825.0,79248700.0,2.080566900976919,33.62415105322876,0.08130953,0.32861903,7.0,35.0
1460,2024-04-02,BBCA,9525.0,9900.0,9850.0,9925.0,9950.0,9800.0,76763100.0,-9.977429239346748,38.76976986823757,0.17842948,0.24386181,19.0,23.0
1461,2024-04-03,BBCA,9850.0,9525.0,9900.0,9750.0,9800.0,9525.0,177418400.0,-49.225404229748165,23.841551428221425,0.16527726,0.19191405,17.0,17.0
1462,2024-04-04,BBCA,9825.0,9850.0,9525.0,9575.0,9850.0,9575.0,77273000.0,-53.48834299169175,43.97551941187621,0.23098668,0.18264928,23.0,16.0
1463,2024-04-05,BBCA,9825.0,9825.0,9850.0,9950.0,9950.0,9825.0,70428600.0,-58.2130005061299,43.033076586159744,0.21548904,0.18859734,15.0,12.0
1464,2024-04-06,BBCA,9825.0,9825.0,9825.0,9950.0,9950.0,9825.0,70428600.0,-61.25125923674386,43.033076586159744,0.29505026,0.26051295,6.0,4.0
1465,2024-04-07,BBCA,9825.0,9825.0,9825.0,9950.0,9950.0,9825.0,70428600.0,-62.93364132783245,43.033076586159744,0.16296083,0.4431132,2.0,8.0
1466,2024-04-08,BBCA,9825.0,9825.0,9825.0,9950.0,9950.0,9825.0,70428600.0,-63.534554460989966,43.033076586159744,0.17253546,0.161365,2.0,3.0
1467,2024-04-09,BBCA,9825.0,9825.0,9825.0,9950.0,9950.0,9825.0,70428600.0,-63.2813148421119,43.033076586159744,0.2373681,0.33367723,4.0,7.0
1468,2024-04-10,BBCA,9825.0,9825.0,9825.0,9950.0,9950.0,9825.0,70428600.0,-62.36175314821048,43.033076586159744,0.24053346,0.08136515,3.0,1.0
1469,2024-04-11,BBCA,9825.0,9825.0,9825.0,9950.0,9950.0,9825.0,70428600.0,-60.9306235800741,43.033076586159744,0.17588326,0.4152304,3.0,10.0
1470,2024-04-12,BBCA,9825.0,9825.0,9825.0,9950.0,9950.0,9825.0,70428600.0,-59.11500213973886,43.033076586159744,0.16640401,0.30958524,4.0,9.0
1471,2024-04-13,BBCA,9825.0,9825.0,9825.0,9950.0,9950.0,9825.0,70428600.0,-57.01883147121589,43.03307658615975,0.0971959,0.35357538,3.0,10.0
1472,2024-04-14,BBCA,9825.0,9825.0,9825.0,9950.0,9950.0,9825.0,70428600.0,-54.72674526116316,43.03307658615975,0.16682702,0.42241716,6.0,17.0
1473,2024-04-15,BBCA,9475.0,9825.0,9825.0,9950.0,9950.0,9825.0,70428600.0,-52.30728460928549,43.03307658615976,0.11287622,0.15380254,4.0,6.0
1474,2024-04-16,BBCA,9525.0,9475.0,9825.0,9350.0,9575.0,9250.0,283265900.0,-77.73582928819269,25.64607972456024,0.13413599,0.35490575,14.0,35.0
1475,2024-04-17,BBCA,9475.0,9525.0,9475.0,9550.0,9675.0,9525.0,95620700.0,-92.78399586809792,29.997418327673643,0.1608989,0.32579637,16.0,34.0
1476,2024-04-18,BBCA,9475.0,9475.0,9525.0,9525.0,9575.0,9450.0,127134000.0,-107.50510648348607,28.21895613962586,0.1896783,0.29712003,18.0,25.0
1477,2024-04-19,BBCA,9475.0,9475.0,9475.0,9350.0,9500.0,9300.0,147784300.0,-117.81361073789594,28.21895613962586,0.20023087,0.31137732,20.0,31.0
1478,2024-04-20,BBCA,9475.0,9475.0,9475.0,9350.0,9500.0,9300.0,147784300.0,-124.54746893450827,28.21895613962586,0.1899358,0.40607253,3.0,8.0
1479,2024-04-21,BBCA,9350.0,9475.0,9475.0,9350.0,9500.0,9300.0,147784300.0,-128.40393938559282,28.21895613962586,0.16711798,0.3293477,4.0,9.0
1480,2024-04-22,BBCA,9725.0,9350.0,9475.0,9400.0,9425.0,9350.0,128908000.0,-139.93360780868716,23.528331963034702,0.252435,0.21341172,26.0,19.0
1481,2024-04-23,BBCA,9950.0,9725.0,9350.0,9400.0,9775.0,9375.0,181702800.0,-117.45760890588464,50.24700400256518,0.25498027,0.21391316,22.0,20.0
1482,2024-04-24,BBCA,9775.0,9950.0,9725.0,9825.0,9950.0,9750.0,132832700.0,-80.56094185775146,59.41054727992356,0.18230641,0.27428368,18.0,27.0
1483,2024-04-25,BBCA,9625.0,9775.0,9950.0,10000.0,10000.0,9700.0,104874100.0,-64.6953372832013,51.47018780556069,0.19822994,0.34711483,22.0,38.0
1484,2024-04-26,BBCA,9625.0,9625.0,9775.0,9700.0,9825.0,9625.0,100932900.0,-63.49356347370304,45.817605515031545,0.19390154,0.32990763,21.0,33.0
1485,2024-04-27,BBCA,9625.0,9625.0,9625.0,9700.0,9825.0,9625.0,100932900.0,-61.82842942382558,45.817605515031545,0.23281595,0.28326628,15.0,19.0
1486,2024-04-28,BBCA,9800.0,9625.0,9625.0,9700.0,9825.0,9625.0,100932900.0,-59.81923973319317,45.817605515031545,0.2152293,0.33151412,10.0,16.0
1487,2024-04-29,BBCA,9800.0,9800.0,9625.0,9525.0,9850.0,9525.0,90063500.0,-43.60327356835842,53.29210736351493,0.21122387,0.29397327,23.0,29.0
1488,2024-04-30,BBCA,9800.0,9800.0,9800.0,10050.0,10050.0,9800.0,109623000.0,-30.40155337006036,53.29210736351494,0.23046285,0.19519301,25.0,17.0
1489,2024-05-01,BBCA,9550.0,9800.0,9800.0,10050.0,10050.0,9800.0,109623000.0,-19.711868845808567,53.29210736351493,0.2783319,0.15612061,11.0,6.0
1490,2024-05-02,BBCA,9850.0,9550.0,9800.0,9900.0,9900.0,9500.0,97079400.0,-31.055143149076684,42.765787876119695,0.18698849,0.25138855,18.0,24.0
1491,2024-05-03,BBCA,9850.0,9850.0,9550.0,9750.0,9850.0,9675.0,84029000.0,-15.656795174158106,54.40442823937929,0.27766934,0.24901867,29.0,25.0
1492,2024-05-04,BBCA,9850.0,9850.0,9850.0,9750.0,9850.0,9675.0,84029000.0,-3.414137414045399,54.40442823937929,0.29889473,0.2983383,13.0,13.0
1493,2024-05-05,BBCA,9800.0,9850.0,9850.0,9750.0,9850.0,9675.0,84029000.0,6.216596015263349,54.40442823937929,0.16814195,0.3045335,8.0,16.0
1494,2024-05-06,BBCA,9700.0,9800.0,9850.0,9850.0,9875.0,9775.0,53076200.0,9.702594046599188,52.19500809764695,0.22677389,0.16799887,16.0,11.0
1495,2024-05-07,BBCA,9375.0,9700.0,9800.0,9700.0,9750.0,9625.0,66746800.0,4.346010235862195,47.99673725167897,0.18961328,0.27045515,20.0,26.0
1496,2024-05-08,BBCA,9375.0,9375.0,9700.0,9600.0,9700.0,9375.0,112808900.0,-25.826196570113098,37.45297037256364,0.17628303,0.3325232,18.0,33.0
1497,2024-05-09,BBCA,9375.0,9375.0,9375.0,9600.0,9700.0,9375.0,112808900.0,-49.17107430618853,37.45297037256364,0.14540191,0.3968649,5.0,12.0
1498,2024-05-10,BBCA,9375.0,9375.0,9375.0,9600.0,9700.0,9375.0,112808900.0,-66.90086655746018,37.45297037256364,0.22692649,0.20443897,7.0,6.0
1499,2024-05-11,BBCA,9375.0,9375.0,9375.0,9600.0,9700.0,9375.0,112808900.0,-80.02932639469691,37.45297037256364,0.27888533,0.33429793,9.0,11.0
1500,2024-05-12,BBCA,9525.0,9375.0,9375.0,9600.0,9700.0,9375.0,112808900.0,-89.40314163589574,37.45297037256364,0.27071726,0.139965,10.0,6.0
1501,2024-05-13,BBCA,9550.0,9525.0,9375.0,9200.0,9525.0,9200.0,145469900.0,-83.76264768941655,45.46255802416231,0.1996466,0.24808922,19.0,22.0
1502,2024-05-14,BBCA,9500.0,9550.0,9525.0,9625.0,9675.0,9525.0,95363500.0,-76.39459519357843,46.687914839735,0.175131,0.2771054,12.0,23.0
1503,2024-05-15,BBCA,9600.0,9500.0,9550.0,9500.0,9600.0,9425.0,54741900.0,-73.73991480289624,44.5328375313098,0.14802213,0.26185542,9.0,18.0
1504,2024-05-16,BBCA,9750.0,9600.0,9500.0,9575.0,9675.0,9525.0,61126000.0,-62.84248811728503,49.5486978621986,0.19564226,0.215234,13.0,13.0
1505,2024-05-17,BBCA,9750.0,9750.0,9600.0,9600.0,9850.0,9575.0,99848500.0,-41.62265253035548,55.979180257539696,0.1542832,0.23371963,13.0,23.0
1506,2024-05-18,BBCA,9750.0,9750.0,9750.0,9600.0,9850.0,9575.0,99848500.0,-24.52309299609078,55.979180257539696,0.2107647,0.35660478,6.0,9.0
1507,2024-05-19,BBCA,9475.0,9750.0,9750.0,9600.0,9850.0,9575.0,99848500.0,-10.84653674564288,55.9791802575397,0.14454317,0.30507588,4.0,8.0
1508,2024-05-20,BBCA,9375.0,9475.0,9750.0,9700.0,9800.0,9475.0,87890100.0,-21.945000803034414,43.3324128581304,0.124014996,0.27297536,12.0,25.0
1509,2024-05-21,BBCA,9425.0,9375.0,9475.0,9450.0,9575.0,9375.0,75710100.0,-38.3675011237483,39.81032109624169,0.19075851,0.2658395,20.0,25.0
1510,2024-05-22,BBCA,9425.0,9425.0,9375.0,9475.0,9575.0,9325.0,121712700.0,-46.80829196050399,42.3341570718174,0.14677894,0.25926656,11.0,22.0
1511,2024-05-23,BBCA,9425.0,9425.0,9425.0,9475.0,9575.0,9325.0,121712700.0,-52.88801934587536,42.334157071817415,0.22854015,0.26503676,11.0,14.0
1512,2024-05-24,BBCA,9425.0,9425.0,9425.0,9475.0,9575.0,9325.0,121712700.0,-57.04862605127164,42.334157071817415,0.30399606,0.25665775,9.0,7.0
1513,2024-05-25,BBCA,9425.0,9425.0,9425.0,9475.0,9575.0,9325.0,121712700.0,-59.658233856909646,42.334157071817415,0.11452461,0.30552307,2.0,10.0
1514,2024-05-26,BBCA,9300.0,9425.0,9425.0,9475.0,9575.0,9325.0,121712700.0,-61.02293246409681,42.3341570718174,0.21101749,0.1116879,7.0,4.0
1515,2024-05-27,BBCA,9300.0,9300.0,9425.0,9300.0,9375.0,9275.0,128578500.0,-71.36823271230242,36.75332270274632,0.18602127,0.33619562,17.0,36.0
1516,2024-05-28,BBCA,9150.0,9300.0,9300.0,9300.0,9400.0,9300.0,73945700.0,-78.6602117362545,36.75332270274632,0.16910805,0.3656209,16.0,32.0
1517,2024-05-29,BBCA,9000.0,9150.0,9300.0,9275.0,9325.0,9150.0,117351600.0,-95.44270001158657,31.055628327824,0.16211574,0.33103538,15.0,34.0
1518,2024-05-30,BBCA,9250.0,9000.0,9150.0,9000.0,9250.0,8775.0,207115100.0,-119.46951903059016,26.61263989218037,0.1406591,0.28294888,13.0,27.0
1519,2024-05-31,BBCA,9250.0,9250.0,9000.0,9100.0,9250.0,9025.0,756431600.0,-116.98945394256408,41.607031503672914,0.17610481,0.32763585,18.0,34.0
1520,2024-06-01,BBCA,9250.0,9250.0,9250.0,9100.0,9250.0,9025.0,756431600.0,-113.71316985431076,41.607031503672914,0.24183838,0.26188722,12.0,14.0
1521,2024-06-02,BBCA,9275.0,9250.0,9250.0,9100.0,9250.0,9025.0,756431600.0,-109.8504040318403,41.60703150367291,0.15744618,0.15868351,7.0,5.0
1522,2024-06-03,BBCA,9350.0,9275.0,9250.0,9350.0,9350.0,9225.0,72197700.0,-103.57786210219274,43.06007470516395,0.13393146,0.27216503,9.0,25.0
1523,2024-06-04,BBCA,9450.0,9350.0,9275.0,9525.0,9525.0,9350.0,75353100.0,-91.50019691968008,47.297076227818685,0.15327983,0.31739458,14.0,32.0
1524,2024-06-05,BBCA,9475.0,9450.0,9350.0,9500.0,9500.0,9300.0,85710000.0,-73.01769346421133,52.38466490483082,0.14174394,0.32179764,13.0,30.0
1525,2024-06-06,BBCA,9325.0,9475.0,9450.0,9525.0,9525.0,9450.0,44991300.0,-55.71068712771376,53.59082734748585,0.13946,0.27622232,12.0,24.0
1526,2024-06-07,BBCA,9325.0,9325.0,9475.0,9500.0,9500.0,9325.0,51599800.0,-53.48199911902884,46.05290110174727,0.15425706,0.45533466,14.0,46.0
1527,2024-06-08,BBCA,9325.0,9325.0,9325.0,9500.0,9500.0,9325.0,51599800.0,-51.12639456386205,46.05290110174727,0.12033992,0.43185538,7.0,23.0
1528,2024-06-09,BBCA,9525.0,9325.0,9325.0,9500.0,9500.0,9325.0,51599800.0,-48.6981984643553,46.05290110174727,0.12267225,0.22575745,7.0,10.0
1529,2024-06-10,BBCA,9300.0,9525.0,9325.0,9500.0,9525.0,9450.0,45584700.0,-30.286384443779752,56.2911099950306,0.1363804,0.2905205,11.0,24.0
1530,2024-06-11,BBCA,9250.0,9300.0,9525.0,9550.0,9550.0,9300.0,68690900.0,-33.464747995252765,45.76778482196913,0.15335783,0.32557547,14.0,26.0
1531,2024-06-12,BBCA,9200.0,9250.0,9300.0,9300.0,9325.0,9250.0,49785700.0,-39.56215820799844,43.807868756563714,0.2008177,0.28886947,19.0,31.0
1532,2024-06-13,BBCA,9200.0,9200.0,9250.0,9475.0,9475.0,9200.0,84652200.0,-47.87708463441777,41.87663841782808,0.247217,0.2990929,20.0,24.0
1533,2024-06-14,BBCA,9200.0,9200.0,9200.0,9200.0,9250.0,9100.0,52986300.0,-53.84602032879775,41.87663841782807,0.09395101,0.36440608,10.0,38.0
1534,2024-06-15,BBCA,9200.0,9200.0,9200.0,9200.0,9250.0,9100.0,52986300.0,-57.90890703717196,41.87663841782808,0.13722375,0.46187583,6.0,30.0
1535,2024-06-16,BBCA,9200.0,9200.0,9200.0,9200.0,9250.0,9100.0,52986300.0,-60.4321498196623,41.87663841782808,0.085876316,0.49637344,3.0,17.0
1536,2024-06-17,BBCA,9200.0,9200.0,9200.0,9200.0,9250.0,9100.0,52986300.0,-61.72036396754447,41.87663841782808,0.22587971,0.37172735,7.0,12.0
1537,2024-06-18,BBCA,9050.0,9200.0,9200.0,9200.0,9250.0,9100.0,52986300.0,-62.02628258520053,41.87663841782808,0.18190002,0.33130383,10.0,19.0
1538,2024-06-19,BBCA,9425.0,9050.0,9200.0,9250.0,9250.0,9050.0,100051000.0,-73.52492215646635,34.71478012230318,0.15860571,0.4060646,16.0,43.0
1539,2024-06-20,BBCA,9600.0,9425.0,9050.0,9150.0,9425.0,9100.0,81474800.0,-51.7814070381537,55.297748323344265,0.1576635,0.23827395,15.0,26.0
1540,2024-06-21,BBCA,9600.0,9600.0,9425.0,9475.0,9675.0,9400.0,167756000.0,-20.195674030494047,61.41192167253158,0.27800637,0.20174387,28.0,19.0
1541,2024-06-22,BBCA,9600.0,9600.0,9600.0,9475.0,9675.0,9400.0,167756000.0,4.781133015738305,61.411921672531584,0.1829127,0.2172223,4.0,4.0
1542,2024-06-23,BBCA,9600.0,9600.0,9600.0,9475.0,9675.0,9400.0,167756000.0,24.295370638677923,61.411921672531584,0.12904678,0.39797115,6.0,16.0
1543,2024-06-24,BBCA,9600.0,9600.0,9600.0,9600.0,9750.0,9575.0,79592300.0,39.30743292857187,61.411921672531584,0.24547045,0.29823932,17.0,20.0
1544,2024-06-25,BBCA,9500.0,9600.0,9600.0,9600.0,9600.0,9450.0,80029000.0,50.62107223913336,61.411921672531584,0.14601348,0.31753075,11.0,29.0
1545,2024-06-26,BBCA,9750.0,9500.0,9600.0,9525.0,9650.0,9450.0,77913200.0,50.93094836861383,55.16640463933847,0.09594401,0.4398522,8.0,39.0
1546,2024-06-27,BBCA,9925.0,9750.0,9500.0,9575.0,9750.0,9550.0,89150700.0,70.53633908694064,64.80339067125382,0.16917051,0.29922512,13.0,26.0
1547,2024-06-28,BBCA,9925.0,9925.0,9750.0,9800.0,9975.0,9775.0,166172300.0,99.0529689763789,69.71134364615061,0.20905142,0.22489263,20.0,23.0
1548,2024-06-29,BBCA,9925.0,9925.0,9925.0,9800.0,9975.0,9775.0,166172300.0,120.26624915783214,69.71134364615061,0.25565684,0.22288623,15.0,11.0
1549,2024-06-30,BBCA,9875.0,9925.0,9925.0,9800.0,9975.0,9775.0,166172300.0,135.51578492212866,69.71134364615061,0.071268626,0.1616305,2.0,6.0
1550,2024-07-01,BBCA,9900.0,9875.0,9925.0,9850.0,9900.0,9825.0,68634600.0,141.93048348478624,66.40689689623744,0.18914488,0.17387044,13.0,12.0
1551,2024-07-02,BBCA,10000.0,9900.0,9875.0,10000.0,10000.0,9850.0,78848500.0,147.33310505399277,67.24298925630332,0.19388409,0.2498047,12.0,16.0
1552,2024-07-03,BBCA,9825.0,10000.0,9900.0,9975.0,10000.0,9925.0,55860200.0,157.86412645375458,70.41490587375121,0.30698624,0.1713221,22.0,13.0
1553,2024-07-04,BBCA,9950.0,9825.0,10000.0,9975.0,10000.0,9825.0,67054000.0,150.35579135152875,59.54796814420728,0.18852696,0.21770173,18.0,20.0
1554,2024-07-05,BBCA,9950.0,9950.0,9825.0,9925.0,9975.0,9875.0,36946900.0,152.7312462845257,63.840571677903625,0.17103979,0.3400053,12.0,25.0
1555,2024-07-06,BBCA,9950.0,9950.0,9950.0,9925.0,9975.0,9875.0,36946900.0,152.8518306760816,63.840571677903625,0.16591656,0.39095882,5.0,10.0
1556,2024-07-07,BBCA,10050.0,9950.0,9950.0,9925.0,9975.0,9875.0,36946900.0,151.2044044224458,63.840571677903625,0.20958178,0.26687992,3.0,5.0
1557,2024-07-08,BBCA,10075.0,10050.0,9950.0,10000.0,10050.0,9950.0,72903600.0,156.1677667089407,67.30697853328286,0.18100204,0.16967915,9.0,7.0
1558,2024-07-09,BBCA,10100.0,10075.0,10050.0,10100.0,10150.0,10075.0,61853200.0,160.27105321022464,68.12954487852002,0.2213338,0.21187891,21.0,19.0
1559,2024-07-10,BBCA,10075.0,10100.0,10075.0,10175.0,10225.0,10050.0,62325900.0,163.65373006211303,68.97031623930712,0.15813556,0.25821367,12.0,21.0
1560,2024-07-11,BBCA,10075.0,10075.0,10100.0,10000.0,10125.0,10000.0,55908600.0,162.44467369180165,67.06498640113722,0.2087817,0.21788646,13.0,10.0
1561,2024-07-12,BBCA,10075.0,10075.0,10075.0,10050.0,10100.0,10025.0,79027900.0,159.64618595219326,67.06498640113722,0.22840498,0.10443959,15.0,5.0
1562,2024-07-13,BBCA,10075.0,10075.0,10075.0,10050.0,10100.0,10025.0,79027900.0,155.63430882341345,67.06498640113722,0.32477972,0.25812906,5.0,3.0
1563,2024-07-14,BBCA,10050.0,10075.0,10075.0,10050.0,10100.0,10025.0,79027900.0,150.7174898897738,67.06498640113722,0.28415743,0.18291116,7.0,5.0
1564,2024-07-15,BBCA,9950.0,10050.0,10075.0,10050.0,10075.0,9950.0,36682600.0,143.1534010968644,64.66229603821492,0.19982018,0.19483972,13.0,12.0
1565,2024-07-16,BBCA,9800.0,9950.0,10050.0,9975.0,10025.0,9950.0,37192700.0,127.61853493607668,56.01723078077252,0.21332821,0.2834958,16.0,18.0
